"date","year","month","day","5410002"
2001-10-02,2001,10,2,0
2001-10-03,2001,10,3,0
2001-10-04,2001,10,4,0
2001-10-05,2001,10,5,0
2001-10-06,2001,10,6,0
2001-10-07,2001,10,7,0
2001-10-08,2001,10,8,0
2001-10-09,2001,10,9,0
2001-10-10,2001,10,10,0
2001-10-11,2001,10,11,0
2001-10-12,2001,10,12,0
2001-10-13,2001,10,13,0
2001-10-14,2001,10,14,0
2001-10-15,2001,10,15,0
2001-10-16,2001,10,16,0
2001-10-17,2001,10,17,0
2001-10-18,2001,10,18,0
2001-10-19,2001,10,19,0
2001-10-20,2001,10,20,0.014276027
2001-10-21,2001,10,21,0
2001-10-22,2001,10,22,0
2001-10-23,2001,10,23,0
2001-10-24,2001,10,24,0
2001-10-25,2001,10,25,0
2001-10-26,2001,10,26,0
2001-10-27,2001,10,27,5.4319101
2001-10-28,2001,10,28,0.11663047
2001-10-29,2001,10,29,0
2001-10-30,2001,10,30,0
2001-10-31,2001,10,31,0
2001-11-01,2001,11,1,0
2001-11-02,2001,11,2,0
2001-11-03,2001,11,3,0
2001-11-04,2001,11,4,0
2001-11-05,2001,11,5,0.0050280002
2001-11-06,2001,11,6,0
2001-11-07,2001,11,7,0
2001-11-08,2001,11,8,0
2001-11-09,2001,11,9,0.15805006
2001-11-10,2001,11,10,0
2001-11-11,2001,11,11,0
2001-11-12,2001,11,12,0
2001-11-13,2001,11,13,0
2001-11-14,2001,11,14,0
2001-11-15,2001,11,15,0
2001-11-16,2001,11,16,0
2001-11-17,2001,11,17,0
2001-11-18,2001,11,18,0
2001-11-19,2001,11,19,0
2001-11-20,2001,11,20,0
2001-11-21,2001,11,21,0
2001-11-22,2001,11,22,0
2001-11-23,2001,11,23,0
2001-11-24,2001,11,24,0
2001-11-25,2001,11,25,0
2001-11-26,2001,11,26,0
2001-11-27,2001,11,27,0
2001-11-28,2001,11,28,0
2001-11-29,2001,11,29,0
2001-11-30,2001,11,30,0
2001-12-01,2001,12,1,0
2001-12-02,2001,12,2,0.86751767
2001-12-03,2001,12,3,0.00035637061
2001-12-04,2001,12,4,0
2001-12-05,2001,12,5,0
2001-12-06,2001,12,6,0
2001-12-07,2001,12,7,0
2001-12-08,2001,12,8,0
2001-12-09,2001,12,9,0
2001-12-10,2001,12,10,0
2001-12-11,2001,12,11,3.881264e-05
2001-12-12,2001,12,12,0
2001-12-13,2001,12,13,0.0053801204
2001-12-14,2001,12,14,0.083334396
2001-12-15,2001,12,15,0.036850811
2001-12-16,2001,12,16,0
2001-12-17,2001,12,17,0
2001-12-18,2001,12,18,0
2001-12-19,2001,12,19,0
2001-12-20,2001,12,20,0
2001-12-21,2001,12,21,0.025615904
2001-12-22,2001,12,22,0
2001-12-23,2001,12,23,0.0097264504
2001-12-24,2001,12,24,0.0052378288
2001-12-25,2001,12,25,0.31409027
2001-12-26,2001,12,26,0.9212558
2001-12-27,2001,12,27,0
2001-12-28,2001,12,28,0
2001-12-29,2001,12,29,0
2001-12-30,2001,12,30,0
2001-12-31,2001,12,31,0
2002-01-01,2002,1,1,0.05072813
2002-01-02,2002,1,2,0
2002-01-03,2002,1,3,0.23535635
2002-01-04,2002,1,4,4.7648934
2002-01-05,2002,1,5,0.14670825
2002-01-06,2002,1,6,0
2002-01-07,2002,1,7,0.045592472
2002-01-08,2002,1,8,0.088713264
2002-01-09,2002,1,9,0
2002-01-10,2002,1,10,0
2002-01-11,2002,1,11,0
2002-01-12,2002,1,12,0
2002-01-13,2002,1,13,0
2002-01-14,2002,1,14,0.0057021506
2002-01-15,2002,1,15,4.4251752
2002-01-16,2002,1,16,3.2575378
2002-01-17,2002,1,17,0.25952513
2002-01-18,2002,1,18,0.068474318
2002-01-19,2002,1,19,0.0035726941
2002-01-20,2002,1,20,0.0042545628
2002-01-21,2002,1,21,0
2002-01-22,2002,1,22,0.0037722845
2002-01-23,2002,1,23,0.00097320588
2002-01-24,2002,1,24,0.00085348788
2002-01-25,2002,1,25,0.032186266
2002-01-26,2002,1,26,0.0019439725
2002-01-27,2002,1,27,0
2002-01-28,2002,1,28,0
2002-01-29,2002,1,29,0
2002-01-30,2002,1,30,0
2002-01-31,2002,1,31,5.4850743e-05
2002-02-01,2002,2,1,0
2002-02-02,2002,2,2,0
2002-02-03,2002,2,3,0
2002-02-04,2002,2,4,0
2002-02-05,2002,2,5,0.16964366
2002-02-06,2002,2,6,0.0064210969
2002-02-07,2002,2,7,0.35991587
2002-02-08,2002,2,8,0
2002-02-09,2002,2,9,4.1407788e-06
2002-02-10,2002,2,10,0.00099081225
2002-02-11,2002,2,11,0
2002-02-12,2002,2,12,3.430931e-05
2002-02-13,2002,2,13,0
2002-02-14,2002,2,14,0
2002-02-15,2002,2,15,4.1407788e-06
2002-02-16,2002,2,16,0
2002-02-17,2002,2,17,0
2002-02-18,2002,2,18,0
2002-02-19,2002,2,19,0.059861244
2002-02-20,2002,2,20,0.79974994
2002-02-21,2002,2,21,0
2002-02-22,2002,2,22,0
2002-02-23,2002,2,23,0
2002-02-24,2002,2,24,0
2002-02-25,2002,2,25,0
2002-02-26,2002,2,26,0
2002-02-27,2002,2,27,0
2002-02-28,2002,2,28,0
2002-03-01,2002,3,1,0
2002-03-02,2002,3,2,0
2002-03-03,2002,3,3,0
2002-03-04,2002,3,4,0
2002-03-05,2002,3,5,0
2002-03-06,2002,3,6,0
2002-03-07,2002,3,7,0
2002-03-08,2002,3,8,0
2002-03-09,2002,3,9,0
2002-03-10,2002,3,10,0
2002-03-11,2002,3,11,0
2002-03-12,2002,3,12,0
2002-03-13,2002,3,13,0
2002-03-14,2002,3,14,0
2002-03-15,2002,3,15,0
2002-03-16,2002,3,16,0
2002-03-17,2002,3,17,0
2002-03-18,2002,3,18,0
2002-03-19,2002,3,19,0
2002-03-20,2002,3,20,0
2002-03-21,2002,3,21,0
2002-03-22,2002,3,22,0
2002-03-23,2002,3,23,0
2002-03-24,2002,3,24,0
2002-03-25,2002,3,25,0
2002-03-26,2002,3,26,0
2002-03-27,2002,3,27,0
2002-03-28,2002,3,28,0.36790181
2002-03-29,2002,3,29,2.0308006
2002-03-30,2002,3,30,0
2002-03-31,2002,3,31,0
2002-04-01,2002,4,1,0
2002-04-02,2002,4,2,0
2002-04-03,2002,4,3,0
2002-04-04,2002,4,4,0
2002-04-05,2002,4,5,0
2002-04-06,2002,4,6,0
2002-04-07,2002,4,7,0
2002-04-08,2002,4,8,0
2002-04-09,2002,4,9,0
2002-04-10,2002,4,10,0.1204435
2002-04-11,2002,4,11,0
2002-04-12,2002,4,12,1.514629
2002-04-13,2002,4,13,0.00021520338
2002-04-14,2002,4,14,0
2002-04-15,2002,4,15,1.9212814
2002-04-16,2002,4,16,0
2002-04-17,2002,4,17,0
2002-04-18,2002,4,18,0
2002-04-19,2002,4,19,0
2002-04-20,2002,4,20,0
2002-04-21,2002,4,21,0
2002-04-22,2002,4,22,0
2002-04-23,2002,4,23,0
2002-04-24,2002,4,24,0.07252631
2002-04-25,2002,4,25,0
2002-04-26,2002,4,26,0
2002-04-27,2002,4,27,0
2002-04-28,2002,4,28,0
2002-04-29,2002,4,29,0
2002-04-30,2002,4,30,0
2002-05-01,2002,5,1,0
2002-05-02,2002,5,2,0
2002-05-03,2002,5,3,0
2002-05-04,2002,5,4,0
2002-05-05,2002,5,5,0
2002-05-06,2002,5,6,0
2002-05-07,2002,5,7,0
2002-05-08,2002,5,8,0
2002-05-09,2002,5,9,0
2002-05-10,2002,5,10,0
2002-05-11,2002,5,11,0
2002-05-12,2002,5,12,0
2002-05-13,2002,5,13,14.099231
2002-05-14,2002,5,14,3.3589226
2002-05-15,2002,5,15,2.6283178
2002-05-16,2002,5,16,0
2002-05-17,2002,5,17,0.15854993
2002-05-18,2002,5,18,0.0050389128
2002-05-19,2002,5,19,3.6998753
2002-05-20,2002,5,20,0
2002-05-21,2002,5,21,0
2002-05-22,2002,5,22,0
2002-05-23,2002,5,23,0
2002-05-24,2002,5,24,3.193042
2002-05-25,2002,5,25,52.780832
2002-05-26,2002,5,26,37.560719
2002-05-27,2002,5,27,7.3406016
2002-05-28,2002,5,28,0.7974383
2002-05-29,2002,5,29,0
2002-05-30,2002,5,30,0.0045355161
2002-05-31,2002,5,31,16.547545
2002-06-01,2002,6,1,17.571066
2002-06-02,2002,6,2,17.283475
2002-06-03,2002,6,3,55.45196
2002-06-04,2002,6,4,63.052101
2002-06-05,2002,6,5,5.4173296
2002-06-06,2002,6,6,0
2002-06-07,2002,6,7,0
2002-06-08,2002,6,8,0
2002-06-09,2002,6,9,0
2002-06-10,2002,6,10,0
2002-06-11,2002,6,11,0
2002-06-12,2002,6,12,0
2002-06-13,2002,6,13,0
2002-06-14,2002,6,14,0
2002-06-15,2002,6,15,0
2002-06-16,2002,6,16,0
2002-06-17,2002,6,17,0
2002-06-18,2002,6,18,0
2002-06-19,2002,6,19,0
2002-06-20,2002,6,20,0
2002-06-21,2002,6,21,0
2002-06-22,2002,6,22,0
2002-06-23,2002,6,23,0
2002-06-24,2002,6,24,0
2002-06-25,2002,6,25,0
2002-06-26,2002,6,26,4.6031917
2002-06-27,2002,6,27,0
2002-06-28,2002,6,28,0.68974508
2002-06-29,2002,6,29,0
2002-06-30,2002,6,30,0.76195145
2002-07-01,2002,7,1,0
2002-07-02,2002,7,2,0
2002-07-03,2002,7,3,0
2002-07-04,2002,7,4,0
2002-07-05,2002,7,5,0
2002-07-06,2002,7,6,0
2002-07-07,2002,7,7,0
2002-07-08,2002,7,8,0
2002-07-09,2002,7,9,0
2002-07-10,2002,7,10,0
2002-07-11,2002,7,11,0
2002-07-12,2002,7,12,0
2002-07-13,2002,7,13,0
2002-07-14,2002,7,14,0
2002-07-15,2002,7,15,0
2002-07-16,2002,7,16,0
2002-07-17,2002,7,17,0
2002-07-18,2002,7,18,0
2002-07-19,2002,7,19,15.715028
2002-07-20,2002,7,20,30.595405
2002-07-21,2002,7,21,3.1090234
2002-07-22,2002,7,22,27.736079
2002-07-23,2002,7,23,35.304718
2002-07-24,2002,7,24,3.1492805
2002-07-25,2002,7,25,0
2002-07-26,2002,7,26,0
2002-07-27,2002,7,27,0
2002-07-28,2002,7,28,0
2002-07-29,2002,7,29,0.25037636
2002-07-30,2002,7,30,0.11774876
2002-07-31,2002,7,31,0
2002-08-01,2002,8,1,0
2002-08-02,2002,8,2,0
2002-08-03,2002,8,3,0
2002-08-04,2002,8,4,0
2002-08-05,2002,8,5,26.464168
2002-08-06,2002,8,6,3.6250892
2002-08-07,2002,8,7,13.119057
2002-08-08,2002,8,8,0.020856382
2002-08-09,2002,8,9,0
2002-08-10,2002,8,10,0
2002-08-11,2002,8,11,0
2002-08-12,2002,8,12,0
2002-08-13,2002,8,13,0
2002-08-14,2002,8,14,0
2002-08-15,2002,8,15,0
2002-08-16,2002,8,16,0
2002-08-17,2002,8,17,0.41895742
2002-08-18,2002,8,18,1.7457859
2002-08-19,2002,8,19,0
2002-08-20,2002,8,20,0
2002-08-21,2002,8,21,0
2002-08-22,2002,8,22,4.5889999
2002-08-23,2002,8,23,36.718275
2002-08-24,2002,8,24,27.611118
2002-08-25,2002,8,25,0.045794495
2002-08-26,2002,8,26,0
2002-08-27,2002,8,27,6.7283976
2002-08-28,2002,8,28,0.28939211
2002-08-29,2002,8,29,0
2002-08-30,2002,8,30,0
2002-08-31,2002,8,31,0
2002-09-01,2002,9,1,0
2002-09-02,2002,9,2,0.092289318
2002-09-03,2002,9,3,0
2002-09-04,2002,9,4,10.353679
2002-09-05,2002,9,5,14.233761
2002-09-06,2002,9,6,0.74509486
2002-09-07,2002,9,7,1.0638583
2002-09-08,2002,9,8,0.1723257
2002-09-09,2002,9,9,0
2002-09-10,2002,9,10,0
2002-09-11,2002,9,11,0
2002-09-12,2002,9,12,0
2002-09-13,2002,9,13,0
2002-09-14,2002,9,14,3.0802282
2002-09-15,2002,9,15,1.0830464
2002-09-16,2002,9,16,2.0601342
2002-09-17,2002,9,17,0
2002-09-18,2002,9,18,0.04372377
2002-09-19,2002,9,19,0
2002-09-20,2002,9,20,0
2002-09-21,2002,9,21,0
2002-09-22,2002,9,22,0
2002-09-23,2002,9,23,0
2002-09-24,2002,9,24,0
2002-09-25,2002,9,25,0
2002-09-26,2002,9,26,0
2002-09-27,2002,9,27,0
2002-09-28,2002,9,28,0
2002-09-29,2002,9,29,0
2002-09-30,2002,9,30,0
2002-10-01,2002,10,1,0
2002-10-02,2002,10,2,0
2002-10-03,2002,10,3,0
2002-10-04,2002,10,4,0
2002-10-05,2002,10,5,0
2002-10-06,2002,10,6,0
2002-10-07,2002,10,7,0
2002-10-08,2002,10,8,0
2002-10-09,2002,10,9,0
2002-10-10,2002,10,10,0
2002-10-11,2002,10,11,0
2002-10-12,2002,10,12,0
2002-10-13,2002,10,13,0
2002-10-14,2002,10,14,0
2002-10-15,2002,10,15,0.076629306
2002-10-16,2002,10,16,0
2002-10-17,2002,10,17,0
2002-10-18,2002,10,18,0
2002-10-19,2002,10,19,7.6939811
2002-10-20,2002,10,20,0.0014704162
2002-10-21,2002,10,21,0
2002-10-22,2002,10,22,0
2002-10-23,2002,10,23,0
2002-10-24,2002,10,24,0
2002-10-25,2002,10,25,0
2002-10-26,2002,10,26,0.060808747
2002-10-27,2002,10,27,0
2002-10-28,2002,10,28,0
2002-10-29,2002,10,29,0
2002-10-30,2002,10,30,0
2002-10-31,2002,10,31,0
2002-11-01,2002,11,1,0
2002-11-02,2002,11,2,2.4546035
2002-11-03,2002,11,3,0
2002-11-04,2002,11,4,0
2002-11-05,2002,11,5,0
2002-11-06,2002,11,6,0
2002-11-07,2002,11,7,0
2002-11-08,2002,11,8,0
2002-11-09,2002,11,9,0
2002-11-10,2002,11,10,0
2002-11-11,2002,11,11,0
2002-11-12,2002,11,12,0
2002-11-13,2002,11,13,0
2002-11-14,2002,11,14,0
2002-11-15,2002,11,15,0
2002-11-16,2002,11,16,0
2002-11-17,2002,11,17,0
2002-11-18,2002,11,18,0
2002-11-19,2002,11,19,0
2002-11-20,2002,11,20,0
2002-11-21,2002,11,21,0
2002-11-22,2002,11,22,0
2002-11-23,2002,11,23,0
2002-11-24,2002,11,24,0
2002-11-25,2002,11,25,0
2002-11-26,2002,11,26,0
2002-11-27,2002,11,27,0
2002-11-28,2002,11,28,0
2002-11-29,2002,11,29,0
2002-11-30,2002,11,30,0.00026655034
2002-12-01,2002,12,1,0
2002-12-02,2002,12,2,0
2002-12-03,2002,12,3,8.383527
2002-12-04,2002,12,4,0.035193498
2002-12-05,2002,12,5,0
2002-12-06,2002,12,6,0
2002-12-07,2002,12,7,0.023255973
2002-12-08,2002,12,8,0.2477126
2002-12-09,2002,12,9,0.22519112
2002-12-10,2002,12,10,0
2002-12-11,2002,12,11,0
2002-12-12,2002,12,12,0
2002-12-13,2002,12,13,0
2002-12-14,2002,12,14,0
2002-12-15,2002,12,15,0.028381853
2002-12-16,2002,12,16,0
2002-12-17,2002,12,17,0
2002-12-18,2002,12,18,0.010245037
2002-12-19,2002,12,19,0
2002-12-20,2002,12,20,0
2002-12-21,2002,12,21,0
2002-12-22,2002,12,22,0.00019309608
2002-12-23,2002,12,23,0
2002-12-24,2002,12,24,0
2002-12-25,2002,12,25,0
2002-12-26,2002,12,26,0
2002-12-27,2002,12,27,0
2002-12-28,2002,12,28,0
2002-12-29,2002,12,29,0
2002-12-30,2002,12,30,0
2002-12-31,2002,12,31,0
2003-01-01,2003,1,1,0
2003-01-02,2003,1,2,0
2003-01-03,2003,1,3,0
2003-01-04,2003,1,4,0
2003-01-05,2003,1,5,0
2003-01-06,2003,1,6,0
2003-01-07,2003,1,7,0
2003-01-08,2003,1,8,0
2003-01-09,2003,1,9,0
2003-01-10,2003,1,10,0
2003-01-11,2003,1,11,0
2003-01-12,2003,1,12,0
2003-01-13,2003,1,13,0.032378315
2003-01-14,2003,1,14,0.14701138
2003-01-15,2003,1,15,0.0077647346
2003-01-16,2003,1,16,0.0027499655
2003-01-17,2003,1,17,0
2003-01-18,2003,1,18,0
2003-01-19,2003,1,19,0
2003-01-20,2003,1,20,0.45329476
2003-01-21,2003,1,21,3.9438158
2003-01-22,2003,1,22,11.409783
2003-01-23,2003,1,23,0.22360464
2003-01-24,2003,1,24,0
2003-01-25,2003,1,25,0
2003-01-26,2003,1,26,0.00067089936
2003-01-27,2003,1,27,2.3134461e-05
2003-01-28,2003,1,28,0
2003-01-29,2003,1,29,0
2003-01-30,2003,1,30,0
2003-01-31,2003,1,31,0
2003-02-01,2003,2,1,0
2003-02-02,2003,2,2,0
2003-02-03,2003,2,3,0
2003-02-04,2003,2,4,0
2003-02-05,2003,2,5,0
2003-02-06,2003,2,6,0
2003-02-07,2003,2,7,0
2003-02-08,2003,2,8,0
2003-02-09,2003,2,9,0
2003-02-10,2003,2,10,0
2003-02-11,2003,2,11,0
2003-02-12,2003,2,12,0
2003-02-13,2003,2,13,0
2003-02-14,2003,2,14,0
2003-02-15,2003,2,15,0
2003-02-16,2003,2,16,0
2003-02-17,2003,2,17,0
2003-02-18,2003,2,18,0
2003-02-19,2003,2,19,0.1294175
2003-02-20,2003,2,20,0.66879875
2003-02-21,2003,2,21,0
2003-02-22,2003,2,22,0
2003-02-23,2003,2,23,0
2003-02-24,2003,2,24,0
2003-02-25,2003,2,25,0
2003-02-26,2003,2,26,0
2003-02-27,2003,2,27,0
2003-02-28,2003,2,28,0
2003-03-01,2003,3,1,0
2003-03-02,2003,3,2,0
2003-03-03,2003,3,3,0
2003-03-04,2003,3,4,0.44500127
2003-03-05,2003,3,5,2.9981079
2003-03-06,2003,3,6,0.067973798
2003-03-07,2003,3,7,0.053967728
2003-03-08,2003,3,8,0.25429658
2003-03-09,2003,3,9,0.0058901014
2003-03-10,2003,3,10,0
2003-03-11,2003,3,11,0
2003-03-12,2003,3,12,0
2003-03-13,2003,3,13,0
2003-03-14,2003,3,14,0
2003-03-15,2003,3,15,0
2003-03-16,2003,3,16,0
2003-03-17,2003,3,17,0
2003-03-18,2003,3,18,0
2003-03-19,2003,3,19,0
2003-03-20,2003,3,20,0
2003-03-21,2003,3,21,0
2003-03-22,2003,3,22,0.0088929348
2003-03-23,2003,3,23,0
2003-03-24,2003,3,24,0
2003-03-25,2003,3,25,0
2003-03-26,2003,3,26,0
2003-03-27,2003,3,27,0
2003-03-28,2003,3,28,0
2003-03-29,2003,3,29,0
2003-03-30,2003,3,30,0
2003-03-31,2003,3,31,0
2003-04-01,2003,4,1,0
2003-04-02,2003,4,2,0
2003-04-03,2003,4,3,0
2003-04-04,2003,4,4,0
2003-04-05,2003,4,5,0
2003-04-06,2003,4,6,0
2003-04-07,2003,4,7,0
2003-04-08,2003,4,8,0
2003-04-09,2003,4,9,0
2003-04-10,2003,4,10,0
2003-04-11,2003,4,11,0
2003-04-12,2003,4,12,0
2003-04-13,2003,4,13,0
2003-04-14,2003,4,14,0
2003-04-15,2003,4,15,0
2003-04-16,2003,4,16,0
2003-04-17,2003,4,17,0.035384143
2003-04-18,2003,4,18,0
2003-04-19,2003,4,19,0
2003-04-20,2003,4,20,0
2003-04-21,2003,4,21,0
2003-04-22,2003,4,22,0
2003-04-23,2003,4,23,0
2003-04-24,2003,4,24,0
2003-04-25,2003,4,25,0
2003-04-26,2003,4,26,0
2003-04-27,2003,4,27,0
2003-04-28,2003,4,28,0
2003-04-29,2003,4,29,0
2003-04-30,2003,4,30,0
2003-05-01,2003,5,1,0
2003-05-02,2003,5,2,0
2003-05-03,2003,5,3,0
2003-05-04,2003,5,4,0
2003-05-05,2003,5,5,0
2003-05-06,2003,5,6,0
2003-05-07,2003,5,7,0
2003-05-08,2003,5,8,0
2003-05-09,2003,5,9,0
2003-05-10,2003,5,10,0
2003-05-11,2003,5,11,0
2003-05-12,2003,5,12,0
2003-05-13,2003,5,13,0
2003-05-14,2003,5,14,0
2003-05-15,2003,5,15,0
2003-05-16,2003,5,16,0
2003-05-17,2003,5,17,0
2003-05-18,2003,5,18,0
2003-05-19,2003,5,19,1.1811129
2003-05-20,2003,5,20,55.409805
2003-05-21,2003,5,21,32.910039
2003-05-22,2003,5,22,0.048546398
2003-05-23,2003,5,23,0
2003-05-24,2003,5,24,0
2003-05-25,2003,5,25,0
2003-05-26,2003,5,26,0
2003-05-27,2003,5,27,0
2003-05-28,2003,5,28,0
2003-05-29,2003,5,29,0
2003-05-30,2003,5,30,0
2003-05-31,2003,5,31,0
2003-06-01,2003,6,1,0
2003-06-02,2003,6,2,0
2003-06-03,2003,6,3,0
2003-06-04,2003,6,4,13.168805
2003-06-05,2003,6,5,15.745957
2003-06-06,2003,6,6,0.38116101
2003-06-07,2003,6,7,0
2003-06-08,2003,6,8,3.7092482
2003-06-09,2003,6,9,16.212394
2003-06-10,2003,6,10,8.1166482
2003-06-11,2003,6,11,2.6595535
2003-06-12,2003,6,12,0.37192358
2003-06-13,2003,6,13,8.3543197
2003-06-14,2003,6,14,18.91494
2003-06-15,2003,6,15,0.0055572156
2003-06-16,2003,6,16,0
2003-06-17,2003,6,17,0
2003-06-18,2003,6,18,0
2003-06-19,2003,6,19,0
2003-06-20,2003,6,20,0.61744564
2003-06-21,2003,6,21,0
2003-06-22,2003,6,22,0
2003-06-23,2003,6,23,0
2003-06-24,2003,6,24,0
2003-06-25,2003,6,25,0
2003-06-26,2003,6,26,0
2003-06-27,2003,6,27,0
2003-06-28,2003,6,28,0
2003-06-29,2003,6,29,0
2003-06-30,2003,6,30,0
2003-07-01,2003,7,1,0
2003-07-02,2003,7,2,0
2003-07-03,2003,7,3,0
2003-07-04,2003,7,4,0.01501562
2003-07-05,2003,7,5,4.655513
2003-07-06,2003,7,6,2.4618111
2003-07-07,2003,7,7,40.970319
2003-07-08,2003,7,8,5.6745061
2003-07-09,2003,7,9,0
2003-07-10,2003,7,10,0
2003-07-11,2003,7,11,0
2003-07-12,2003,7,12,0
2003-07-13,2003,7,13,0
2003-07-14,2003,7,14,0
2003-07-15,2003,7,15,0
2003-07-16,2003,7,16,0
2003-07-17,2003,7,17,0
2003-07-18,2003,7,18,0
2003-07-19,2003,7,19,0
2003-07-20,2003,7,20,0
2003-07-21,2003,7,21,0
2003-07-22,2003,7,22,0
2003-07-23,2003,7,23,0
2003-07-24,2003,7,24,0
2003-07-25,2003,7,25,0
2003-07-26,2003,7,26,0
2003-07-27,2003,7,27,0
2003-07-28,2003,7,28,0
2003-07-29,2003,7,29,0
2003-07-30,2003,7,30,0
2003-07-31,2003,7,31,0
2003-08-01,2003,8,1,0
2003-08-02,2003,8,2,0
2003-08-03,2003,8,3,0
2003-08-04,2003,8,4,4.6986177
2003-08-05,2003,8,5,4.7136705e-05
2003-08-06,2003,8,6,0
2003-08-07,2003,8,7,0
2003-08-08,2003,8,8,0
2003-08-09,2003,8,9,0
2003-08-10,2003,8,10,0
2003-08-11,2003,8,11,0
2003-08-12,2003,8,12,0
2003-08-13,2003,8,13,0.19097545
2003-08-14,2003,8,14,0
2003-08-15,2003,8,15,0
2003-08-16,2003,8,16,0
2003-08-17,2003,8,17,0
2003-08-18,2003,8,18,0
2003-08-19,2003,8,19,0
2003-08-20,2003,8,20,0
2003-08-21,2003,8,21,0
2003-08-22,2003,8,22,0
2003-08-23,2003,8,23,0
2003-08-24,2003,8,24,0
2003-08-25,2003,8,25,0
2003-08-26,2003,8,26,0
2003-08-27,2003,8,27,0
2003-08-28,2003,8,28,0
2003-08-29,2003,8,29,0
2003-08-30,2003,8,30,0
2003-08-31,2003,8,31,0
2003-09-01,2003,9,1,0
2003-09-02,2003,9,2,0
2003-09-03,2003,9,3,0
2003-09-04,2003,9,4,0
2003-09-05,2003,9,5,0
2003-09-06,2003,9,6,10.721667
2003-09-07,2003,9,7,1.8094757
2003-09-08,2003,9,8,0
2003-09-09,2003,9,9,0
2003-09-10,2003,9,10,0
2003-09-11,2003,9,11,0
2003-09-12,2003,9,12,0
2003-09-13,2003,9,13,0
2003-09-14,2003,9,14,0
2003-09-15,2003,9,15,0
2003-09-16,2003,9,16,0
2003-09-17,2003,9,17,0
2003-09-18,2003,9,18,1.1054699
2003-09-19,2003,9,19,3.1328415e-06
2003-09-20,2003,9,20,0
2003-09-21,2003,9,21,0
2003-09-22,2003,9,22,0.77255956
2003-09-23,2003,9,23,0
2003-09-24,2003,9,24,0
2003-09-25,2003,9,25,0
2003-09-26,2003,9,26,6.7218673
2003-09-27,2003,9,27,7.2247489
2003-09-28,2003,9,28,0.00065461263
2003-09-29,2003,9,29,0
2003-09-30,2003,9,30,0.17114446
2003-10-01,2003,10,1,0
2003-10-02,2003,10,2,0
2003-10-03,2003,10,3,0
2003-10-04,2003,10,4,0
2003-10-05,2003,10,5,0
2003-10-06,2003,10,6,0
2003-10-07,2003,10,7,0
2003-10-08,2003,10,8,0
2003-10-09,2003,10,9,0
2003-10-10,2003,10,10,0
2003-10-11,2003,10,11,0
2003-10-12,2003,10,12,0
2003-10-13,2003,10,13,0
2003-10-14,2003,10,14,0
2003-10-15,2003,10,15,0
2003-10-16,2003,10,16,0
2003-10-17,2003,10,17,0
2003-10-18,2003,10,18,0
2003-10-19,2003,10,19,0
2003-10-20,2003,10,20,0
2003-10-21,2003,10,21,0
2003-10-22,2003,10,22,0
2003-10-23,2003,10,23,0
2003-10-24,2003,10,24,0
2003-10-25,2003,10,25,0.027193711
2003-10-26,2003,10,26,0
2003-10-27,2003,10,27,0
2003-10-28,2003,10,28,0
2003-10-29,2003,10,29,0
2003-10-30,2003,10,30,0
2003-10-31,2003,10,31,0
2003-11-01,2003,11,1,0
2003-11-02,2003,11,2,2.7782586
2003-11-03,2003,11,3,0.016818072
2003-11-04,2003,11,4,0
2003-11-05,2003,11,5,0
2003-11-06,2003,11,6,0
2003-11-07,2003,11,7,0
2003-11-08,2003,11,8,0
2003-11-09,2003,11,9,0
2003-11-10,2003,11,10,0
2003-11-11,2003,11,11,1.4467055
2003-11-12,2003,11,12,0
2003-11-13,2003,11,13,0
2003-11-14,2003,11,14,0
2003-11-15,2003,11,15,0.61565379
2003-11-16,2003,11,16,22.679976
2003-11-17,2003,11,17,3.4082379
2003-11-18,2003,11,18,0
2003-11-19,2003,11,19,0
2003-11-20,2003,11,20,0
2003-11-21,2003,11,21,0
2003-11-22,2003,11,22,0
2003-11-23,2003,11,23,0
2003-11-24,2003,11,24,0
2003-11-25,2003,11,25,0
2003-11-26,2003,11,26,0
2003-11-27,2003,11,27,0
2003-11-28,2003,11,28,0
2003-11-29,2003,11,29,0
2003-11-30,2003,11,30,0
2003-12-01,2003,12,1,0
2003-12-02,2003,12,2,0
2003-12-03,2003,12,3,0
2003-12-04,2003,12,4,0
2003-12-05,2003,12,5,0
2003-12-06,2003,12,6,0
2003-12-07,2003,12,7,0.60001843
2003-12-08,2003,12,8,0
2003-12-09,2003,12,9,0
2003-12-10,2003,12,10,0.024951177
2003-12-11,2003,12,11,0
2003-12-12,2003,12,12,0
2003-12-13,2003,12,13,0
2003-12-14,2003,12,14,0
2003-12-15,2003,12,15,0
2003-12-16,2003,12,16,0
2003-12-17,2003,12,17,0
2003-12-18,2003,12,18,0
2003-12-19,2003,12,19,0
2003-12-20,2003,12,20,0
2003-12-21,2003,12,21,0
2003-12-22,2003,12,22,0
2003-12-23,2003,12,23,0
2003-12-24,2003,12,24,0
2003-12-25,2003,12,25,0
2003-12-26,2003,12,26,0
2003-12-27,2003,12,27,0
2003-12-28,2003,12,28,0
2003-12-29,2003,12,29,0
2003-12-30,2003,12,30,0
2003-12-31,2003,12,31,0
2004-01-01,2004,1,1,0
2004-01-02,2004,1,2,0
2004-01-03,2004,1,3,0
2004-01-04,2004,1,4,0
2004-01-05,2004,1,5,0
2004-01-06,2004,1,6,0
2004-01-07,2004,1,7,0
